Date,Open,High,Low,Close,Volume,Adj Close
2013-06-19,45.850001,46.100002,44.110002,44.160001,3081600,33.118522999999996
2013-06-20,43.820001,43.960003,41.540003999999996,41.890002,6359100,31.4161
2013-06-21,42.250003,43.690001,41.580003999999995,43.189997999999996,7347700,32.391054
2013-06-24,42.540003999999996,43.490003,41.500003,42.39,5854400,31.791082
2013-06-25,42.860005,44.189999,42.600001,43.930004,4716200,32.946033
2013-06-26,44.390002,45.240003,44.380004,45.200002000000005,5428600,33.898489
2013-06-27,45.410003,45.730003,45.150003999999996,45.68,3365000,34.258472
2013-06-28,45.599999,45.840003,45.150003999999996,45.440001,3294000,34.078481
2013-07-01,45.830005,45.880003,44.820001,44.950001,2242800,33.710997
2013-07-02,45.030002,46.28,44.919999,46.000001,4812900,34.498461
2013-07-03,45.66,45.720005,44.480001,44.930001000000004,2370500,33.695997
2013-07-05,45.010002,45.240003,43.050001,44.450003,3086300,33.336015
2013-07-08,45.000004,45.19,44.410002,44.560002000000004,2509500,33.418510999999995
2013-07-09,44.810003,45.19,44.620003000000004,45.080005,2364100,33.808495
2013-07-10,44.970001,45.180002,44.500001,45.000004,1810500,33.748497
2013-07-11,45.62,46.780003,45.62,46.550002,3846100,34.910944
2013-07-12,46.420002000000004,46.660001,45.990002000000004,46.380001,2527700,34.783449
2013-07-15,46.530001,46.650003000000005,46.220003000000005,46.630003,1405400,34.970942
2013-07-16,46.660001,46.73,46.170001,46.310003,1935100,34.730952
2013-07-17,46.530001,47.35,46.490005,47.280001,3429700,35.458419
2013-07-18,47.240005,47.450001,46.530001,46.840003,2476800,35.128434999999996
2013-07-19,46.910002,47.07,46.340001,46.490005,5617700,34.865947999999996
2013-07-22,46.440002,46.650003000000005,46.310003,46.560004,2197800,34.918445
2013-07-23,46.700002000000005,46.780003,46.240004,46.270002000000005,2105700,34.700953000000005
2013-07-24,46.240004,46.310003,44.760001,44.959998999999996,3029900,33.718495000000004
2013-07-25,44.87,45.200002000000005,44.670002000000004,45.17,2533300,33.875989000000004
2013-07-26,45.17,45.340004,44.790003000000006,45.330002,1580800,33.995985
2013-07-29,45.3,45.530001,44.89,45.070003,1769300,33.800994
2013-07-30,44.880002000000005,46.110003999999996,44.55,44.670002000000004,1951400,33.501007
2013-07-31,44.910001,45.100001,43.290003999999996,43.869999,4741600,32.901032
2013-08-01,43.730002,43.730002,42.03,42.080002,4121200,31.940834999999996
2013-08-02,42.150005,43.000002,42.099999,42.810002000000004,3391200,32.494941
2013-08-05,42.720003000000005,43.110002,42.640002,42.970003999999996,2545400,32.616391
2013-08-06,42.810002000000004,43.099999,42.340002,42.340002,3279400,32.138188
2013-08-07,42.270003,42.300001,41.810005,42.05,3550300,31.918062
2013-08-08,42.230002,42.320001,41.780003,42.07,1833600,31.933243
2013-08-09,42.000001,42.750001,41.900003999999996,42.380002000000005,2370000,32.16855
2013-08-12,42.380002000000005,42.400003000000005,41.910002,42.210002,1945200,32.039512
2013-08-13,42.110001000000004,42.110001000000004,41.000001,41.130004,3001500,31.219739
2013-08-14,41.100002,41.310003,40.62,40.700001,2512400,30.893345
2013-08-15,40.36,40.490004,39.840002,40.220003000000005,3705900,30.529002000000002
2013-08-16,40.090003,40.090003,39.21,39.390002,6463300,29.89899
2013-08-19,39.25,39.770003,38.93,39.400003999999996,3964000,29.906582
2013-08-20,39.57,40.390003,39.520002000000005,39.979999,4453400,30.346828000000002
2013-08-21,39.860002,41.270002000000005,39.290001000000004,40.450004,4998500,30.703584000000003
2013-08-22,40.530001,40.550001,39.89,40.290002,2438400,30.582134999999997
2013-08-23,40.230001,41.029999,40.130004,40.950002000000005,3187300,31.083108000000003
2013-08-26,41.000001,41.070004,40.420001,40.540003000000006,2080900,30.771897999999997
2013-08-27,40.290002,41.070004,40.150003999999996,40.919999,2507100,31.060335
2013-08-28,40.860003000000006,41.310003,40.64,41.200003,3186400,31.272871999999996
2013-08-29,41.110003999999996,41.110003999999996,40.540003000000006,40.780002,2023700,30.954069
2013-08-30,40.860003000000006,41.049999,40.590001,40.730003,2657500,30.916118
2013-09-03,41.090004,41.120002,39.970001,40.490004,3467400,30.733946999999997
2013-09-04,40.400005,40.650002,40.19,40.500002,2676200,30.741536
2013-09-05,40.430003,40.550001,39.690002,39.710002,1856200,30.141886
2013-09-06,40.450004,41.550002,40.160002,40.890001,4026600,31.037565
2013-09-09,41.000001,41.660001,40.689999,41.660001,2631200,31.622033000000002
2013-09-10,41.850001,41.870002,40.830005,41.000001,2572200,31.121059999999996
2013-09-11,41.000001,41.530001,40.950002000000005,41.450004,1983100,31.462635
2013-09-12,41.520003,41.900003999999996,41.190001,41.230002,2424400,31.295641999999997
2013-09-13,41.220003999999996,41.62,41.190001,41.430004,1588000,31.447453999999997
2013-09-16,42.470001,43.400003000000005,42.040002,42.220003999999996,2484200,32.047104
2013-09-17,42.220003999999996,42.560005,41.580003999999995,41.759997999999996,1825000,31.697936
2013-09-18,41.820003,43.990005,41.200003,43.950004,3811200,33.360261
2013-09-19,44.050002,44.509999,43.360003000000006,43.370001,3632300,32.920009
2013-09-20,43.280002,43.350001,42.080002,42.090001,4167600,31.948424
2013-09-23,41.930003,42.320001,41.570002,41.640001,2464600,31.606852000000003
2013-09-24,41.689999,41.780003,41.349999,41.400002,2865900,31.424681
2013-09-25,41.39,41.800003000000004,41.28,41.669999,3274900,31.629621999999998
2013-09-26,41.669999,41.790005,41.41,41.790005,1768000,31.720713
2013-09-27,41.500003,41.800003000000004,41.170001,41.550002,2495300,31.538538
2013-09-30,41.28,41.830005,40.770004,40.950002000000005,2961500,31.083108000000003
2013-10-01,40.900003000000005,42.110001000000004,40.820002,41.910002,2795200,31.811797
2013-10-02,41.930003,41.980001,41.180003,41.77,2635600,31.705528
2013-10-03,41.590002,41.630003,39.360003999999996,39.820002,9832900,30.225381
2013-10-04,39.690002,39.930001000000004,38.580002,39.050002,8555000,29.640912
2013-10-07,38.860001000000004,40.110003000000006,38.76,39.860002,4101000,30.255743
2013-10-08,39.840002,40.62,39.840002,40.160002,4774700,30.483458000000002
2013-10-09,40.160002,40.650002,40.160002,40.21,3293500,30.521409999999996
2013-10-10,40.500002,40.919999,40.36,40.870001,2889600,31.022383
2013-10-11,40.830005,41.550002,40.68,41.540003999999996,2434600,31.530949
2013-10-14,41.28,41.62,40.990003,41.450004,2913200,31.462635
2013-10-15,41.140002,41.580003999999995,40.930002,41.190001,2411200,31.265279
2013-10-16,41.41,42.240005,41.360001000000004,42.07,2892500,31.933243
2013-10-17,42.040002,42.960002,41.960001,42.84,2909000,32.517712
2013-10-18,43.050001,43.169998,42.320001,42.570003,5508200,32.31277
2013-10-21,42.450001,42.540003999999996,41.800003000000004,42.07,2277300,31.933243
2013-10-22,42.510002,42.8,42.170002000000004,42.520004,2366500,32.274819
2013-10-23,42.439999,42.640002,42.180004,42.580005,2970100,32.320362
2013-10-24,42.67,42.700002000000005,42.35,42.39,2184300,32.176139
2013-10-25,42.520004,43.130002000000005,42.35,43.050001,2422600,32.677113
2013-10-28,43.200001,43.290003999999996,42.39,42.850002,2139900,32.525304
2013-10-29,43.000002,43.280002,41.900003999999996,42.150005,2959500,31.993971000000002
2013-10-30,42.220003999999996,42.510002,41.830005,42.310003,3715300,32.115418
2013-10-31,42.170002000000004,42.170002000000004,41.220003999999996,41.500003,3067900,31.896368
2013-11-01,41.500003,42.000001,41.349999,41.71,2461100,32.057769
2013-11-04,41.830005,42.000001,41.310003,41.880004,2037800,32.188432
2013-11-05,41.62,41.810005,40.669998,40.790003999999996,3064700,31.350671999999996
2013-11-06,40.760002,41.330003000000005,40.760002,40.96,2024300,31.481329
2013-11-07,41.080002,41.180003,40.420001,40.450004,2677100,31.089352
2013-11-08,40.21,40.259999,38.670001,39.630001,3604700,30.459109
2013-11-11,39.660004,40.070003,39.440001,39.480001,1928400,30.343821000000002
2013-11-12,39.470003000000005,39.55,39.140001,39.290001000000004,2452500,30.197789
2013-11-13,39.150003000000005,39.490003,39.110002,39.450003,2323100,30.320764
2013-11-14,39.590001,40.100001,39.560002000000004,39.580002,2470800,30.420679999999997
2013-11-15,39.520002000000005,40.020004,39.450003,39.810003,2749400,30.597456
2013-11-18,39.800001,40.050002,39.670002000000004,39.710002,3112200,30.520597
2013-11-19,39.330005,39.410002,38.790002,38.940002,3571600,29.928784999999998
2013-11-20,39.660004,39.750003,38.610003999999996,38.830003000000005,4169400,29.844240000000003
2013-11-21,38.830003000000005,39.160001,38.600002,38.920002000000004,2320700,29.913413000000002
2013-11-22,39.020003,39.030001,38.060003,38.270004,3981800,29.413832
2013-11-25,38.360003000000006,38.400003000000005,37.650003999999996,37.700002000000005,3263900,28.975737
2013-11-26,37.700002000000005,37.700002000000005,37.060002000000004,37.060002000000004,4386800,28.483840999999998
2013-11-27,37.080002,37.450001,36.900003999999996,37.37,2091700,28.722101000000002
2013-11-29,37.400003000000005,37.479999,36.740002000000004,36.77,1628200,28.260949
2013-12-02,36.950003,36.950003,36.210001,36.340001,2668800,27.930457
2013-12-03,36.180003,36.39,35.800002,36.060001,2999300,27.715253000000004
2013-12-04,35.709998999999996,36.689999,35.669998,36.490005,3634600,28.045748
2013-12-05,36.250002,36.689999,36.09,36.490005,2805800,28.045748
2013-12-06,36.75,36.830005,36.340001,36.570002,2559700,28.107233
2013-12-09,36.560004,36.910002,36.029999,36.870002,2408600,28.337809000000004
2013-12-10,36.850002,37.240005,36.779998,36.860003999999996,3069500,28.330123999999998
2013-12-11,36.950003,36.950003,35.810004,35.840003,3429900,27.546165000000002
2013-12-12,35.840003,35.900003000000005,35.500002,35.66,3726100,27.407816999999998
2013-12-13,35.740001,36.270002000000005,35.66,35.770004,2054000,27.492365000000003
2013-12-16,35.770004,36.890002,35.700001,36.060001,3448600,27.715253000000004
2013-12-17,36.020001,36.340001,35.840003,36.320001,3492200,27.915084999999998
2013-12-18,36.460003,36.880004,35.750004,36.840003,5583100,28.314752000000002
2013-12-19,36.73,36.73,35.599999,35.800002,3214300,27.515421000000003
2013-12-20,35.830005,36.170001,35.630002000000005,36.080002,4056000,27.730625
2013-12-23,36.250002,36.460003,36.130004,36.220003999999996,2831900,27.838229
2013-12-24,36.200003,36.490005,36.140002,36.360001000000004,1061300,27.945828999999996
2013-12-26,36.470005,36.669999,36.349999,36.480003,2130600,28.038061
2013-12-27,36.45,36.590002,36.270002000000005,36.500003,2462300,28.053433000000002
2013-12-30,36.520003,36.669999,36.400002,36.6,1787900,28.130289
2013-12-31,36.570002,36.630003,36.220003999999996,36.320001,2789900,27.915084999999998
2014-01-02,36.330003000000005,36.43,36.000001,36.210001,2305800,27.830540999999997
2014-01-03,36.160003,36.39,35.950002000000005,36.180003,2211700,27.807484999999996
2014-01-06,36.180003,37.35,36.160003,36.810001,4684400,28.291693
2014-01-07,36.810001,37.479999,36.560004,37.439999,4659500,28.775901
2014-01-08,37.490002000000004,37.540003999999996,36.950003,37.360002,4160900,28.714416999999997
2014-01-09,37.750001,37.82,37.130001,37.410001,4034700,28.752845
2014-01-10,37.790002,39.050002,37.770001,38.869999,4763000,29.874981
2014-01-13,38.750002,38.960003,38.020003,38.110002,4467800,29.290857
2014-01-14,38.230003,38.290003999999996,37.950004,37.990004,3311100,29.198628000000003
2014-01-15,38.000002,38.410001,37.990004,38.040003000000006,3732900,29.237057
2014-01-16,37.970003999999996,38.400003000000005,37.970003999999996,38.400003000000005,3242700,29.513748
2014-01-17,38.46,38.520001,37.890003,38.040003000000006,4345400,29.237057
2014-01-21,38.300002,38.560001,38.040003000000006,38.390001,3619800,29.506061
2014-01-22,38.490003,38.690001,38.260002,38.44,2288000,29.544489000000002
2014-01-23,38.350001,38.560001,38.250004,38.529999,3744100,29.613660999999997
2014-01-24,38.520001,38.690001,38.260002,38.600002,3384400,29.667465000000004
2014-01-27,38.600002,38.860001000000004,38.410001,38.410001,3166100,29.521433000000002
2014-01-28,38.540001000000004,39.150003000000005,38.540001000000004,39.120001,2932200,30.067128999999998
2014-01-29,38.880001,39.120001,38.660003,38.830003000000005,2577600,29.844240000000003
2014-01-30,39.010001,39.220002,38.849999,38.89,2777700,29.890353
2014-01-31,38.529999,39.340003,38.500001,39.150003000000005,3461800,30.090188
2014-02-03,39.25,39.310005,38.78,38.830003000000005,4982600,29.844240000000003
2014-02-04,38.849999,39.050002,38.520001,39.020003,3397700,29.990271999999997
2014-02-05,38.920002000000004,39.130003,38.380003,38.600002,2840400,29.667465000000004
2014-02-06,38.040003000000006,38.560001,38.01,38.14,3511000,29.733729999999998
2014-02-07,38.320002,38.490003,38.020003,38.42,3014900,29.952015999999997
2014-02-10,38.470002,38.920002000000004,38.18,38.820001,2765900,30.263855
2014-02-11,38.050001,38.500001,37.290003000000006,37.8,6095200,29.468668
2014-02-12,37.830002,38.050001,37.380002000000005,37.600001,3914700,29.31275
2014-02-13,37.5,37.990004,37.470001,37.880005,2692800,29.531039
2014-02-14,37.8,37.950004,37.580005,37.69,2639900,29.382913000000002
2014-02-18,37.750001,37.880005,37.230002,37.870003000000004,3212400,29.523242
2014-02-19,37.8,38.740004,37.759999,38.130002000000005,4049900,29.725935999999997
2014-02-20,38.18,38.540001000000004,37.630004,37.84,2500900,29.499852
2014-02-21,37.470001,37.520004,37.009999,37.110001000000004,4892100,28.930747999999998
2014-02-24,37.190002,38.080003000000005,37.110001000000004,37.82,3144300,29.48426
2014-02-25,37.849998,37.900005,37.35,37.439999,3185000,29.188013
2014-02-26,37.560005,38.030001,37.410001,38.01,2700900,29.632383
2014-02-27,38.040003000000006,38.370001,38.020003,38.350001,2535600,29.897445
2014-02-28,38.330005,38.950005,38.240005,38.770002000000005,4463300,30.224876000000002
2014-03-03,38.590004,38.849999,38.350001,38.690001,2170500,30.162508000000003
2014-03-04,39.050002,39.430003,38.860001000000004,39.42,3491700,30.731610999999997
2014-03-05,39.360003999999996,39.590001,38.990005,39.25,2305000,30.599079999999997
2014-03-06,39.240002000000004,39.320003,38.46,38.580002,2097100,30.076753000000004
2014-03-07,38.520001,38.560001,37.490002000000004,37.680002,3780100,29.375118
2014-03-10,37.640002,37.71,37.170002000000004,37.190002,3302300,28.993116999999998
2014-03-11,37.320002,37.650003999999996,37.300001,37.450001,5665500,29.195811
2014-03-12,37.430001000000004,37.810002000000004,37.419999,37.600001,4628100,29.31275
2014-03-13,37.700002000000005,37.700002000000005,37.130001,37.139998999999996,4084500,28.954134999999997
2014-03-14,37.150001,37.479999,37.099999,37.160004,3838100,28.96973
2014-03-17,37.35,37.5,37.009999,37.060002000000004,2862600,28.89177
2014-03-18,37.03,37.160004,36.92,37.060002000000004,2932300,28.89177
2014-03-19,37.099999,37.310003,36.210001,36.310003,5125500,28.307074
2014-03-20,36.240004,36.530001,36.000001,36.240004,4310100,28.252504
2014-03-21,36.349999,37.03,36.190001,36.870002,6439400,28.743646999999996
2014-03-24,37.03,37.03,36.660001,36.700002000000005,3384600,28.611115
2014-03-25,36.870002,37.260001,36.779998,37.190002,2217900,28.993116999999998
2014-03-26,37.700002000000005,37.700002000000005,37.040002,37.119999,3311200,28.938543
2014-03-27,37.130001,37.830002,37.009999,37.770001,2981400,29.445281
2014-03-28,37.830002,38.240005,37.770001,38.169998,2485300,29.757116999999997
2014-03-31,38.290003999999996,38.820001,37.900005,38.790002,4020100,30.240468
2014-04-01,38.730002,38.830003000000005,38.490003,38.820001,3008800,30.263855
2014-04-02,38.750002,39.030001,38.600002,39.010001,2965500,30.411978
2014-04-03,39.090002,39.090002,38.700003,39.010001,1974300,30.411978
2014-04-04,39.180001000000004,39.670002000000004,38.960003,39.470003000000005,3128400,30.770592999999998
2014-04-07,39.509999,40.380005,39.470003000000005,40.21,4093300,31.347490999999998
2014-04-08,40.110003000000006,40.720001,40.070003,40.689999,3419700,31.721695
2014-04-09,40.810004,40.820002,40.200002000000005,40.420001,4146700,31.511206
2014-04-10,40.470003999999996,40.790003999999996,39.979999,40.040003999999996,3464000,31.214963
2014-04-11,39.89,40.610002,39.680004,40.220003000000005,4460800,31.355289000000003
2014-04-14,40.530001,40.540003000000006,40.110003000000006,40.530001,2909500,31.596961
2014-04-15,40.490004,41.330003000000005,40.410003,41.230002,3660000,32.142678000000004
2014-04-16,41.41,41.450004,40.900003000000005,41.080002,2539000,32.025739
2014-04-17,41.020001,41.070004,40.070003,40.530001,5372700,31.596961
2014-04-21,40.930002,40.990003,40.500002,40.820002,2631200,31.823045
2014-04-22,40.820002,40.850001,40.180002,40.64,2703600,31.682716
2014-04-23,40.68,40.800002,40.330002,40.800002,3140500,31.807453000000002
2014-04-24,40.840003,41.210001,40.740005,40.900003000000005,2592500,31.885413
2014-04-25,40.950002000000005,41.230002,40.669998,40.760002,2423000,31.776269
2014-04-28,40.970002,41.610002,40.950002000000005,41.610002,3499900,32.438925
2014-04-29,41.77,41.900003999999996,41.450004,41.810005,4758200,32.594846000000004
2014-04-30,41.689999,41.900003999999996,41.500003,41.860003999999996,2419000,32.633824
2014-05-01,41.850001,42.200004,41.490005,42.180004,2836000,32.883294
2014-05-02,41.970003000000005,42.230002,41.780003,42.07,2826600,32.797536
2014-05-05,41.940001,42.360002,41.92,42.200004,2274600,32.898886
2014-05-06,41.880004,42.430001000000004,41.71,41.970003000000005,2472300,32.719578999999996
2014-05-07,42.160004,42.69,42.130001,42.459998999999996,2767900,33.101577
2014-05-08,42.040002,42.380002000000005,41.930003,42.380002000000005,3699400,33.468808
